transaction_id,date,merchant,amount,category,status
4010757c6242980bdacef27794879039,2026-02-14 22:16:22,Kozey-McDermott,2.66,Travel,posted
c8747dfc5dd9dfe230fe2c894ed0738b,2026-02-14 22:15:42,Goyette-Herzog,165.45,Travel,posted
18f221a1dd4ffa3da3335c8601ce525b,2026-02-14 22:00:08,Little-Gleichner,42.45,Travel,posted
b6830fd573d07777d4ffdd6f1cfb4464,2026-02-14 21:59:06,"Monahan, Hermann and Johns",64.1,Travel,posted
aa06b889f50ab850789cc0bc88337a46,2026-02-14 21:36:15,"Larson, Quitzon and Spencer",37.76,Travel,posted
bdb1b3c4158c20a7bad38bda910abf66,2026-02-14 21:34:54,Kessler Group,17.21,Travel,posted
f455fe81a5ad653ae20eb215f9b2c857,2026-02-14 21:33:28,Bednar Inc,87.65,Travel,posted
db7ee3e29797a2ea39beb831b60d055c,2026-02-14 21:33:15,"Champlin, Rolfson and Connelly",60.24,Travel,posted
1247eed0da017ed2273eb9f46fdfc0a0,2026-02-14 21:15:20,"Hodkiewicz, Prohaska and Paucek",5.26,Travel,posted
022f57050513b0f0054bbdcdb521b06f,2026-02-14 21:03:54,Tillman LLC,13.45,Travel,posted
941ef5800d0872c4c281d27fae2ed57e,2026-02-14 21:02:47,"Champlin, Rolfson and Connelly",69.22,Travel,posted
9b5d466f932f70e1533b36e78b288609,2026-02-14 20:59:17,Veum-Koelpin,1.0,Travel,posted
164eb8612dbd9af530adfdeb6fa223d0,2026-02-14 20:57:57,Romaguera and Sons,16.56,Travel,posted
ee62bd37f05cf7869495e2119f6333ed,2026-02-14 20:54:10,Jerde-Hermann,139.7,Travel,posted
00aed74605941da5d0119054492a5d44,2026-02-14 20:49:28,Corwin-Romaguera,122.71,Travel,posted
76f493498cd49c750b804241c545475f,2026-02-14 20:41:42,"Hodkiewicz, Prohaska and Paucek",148.39,Travel,posted
8dea6bcc5dd6171fa34f71526b2d387c,2026-02-14 20:32:59,Satterfield-Lowe,63.71,Travel,posted
6232864a5abae2ba19cd6dc1e7a02d23,2026-02-14 20:26:33,Fritsch LLC,81.82,Travel,posted
70169f07b6200fa9724e1d2ec0e392a8,2026-02-14 20:15:41,Hyatt-Blick,9.32,Travel,posted
a23aa8b7617606c327fb7847187eb450,2026-02-14 19:59:59,Bednar Inc,21.66,Travel,posted
5b2a6f1abb963805d3c83b46cfd85297,2026-02-14 19:59:09,Romaguera and Sons,8.59,Travel,posted
8d65d5d13de4073442556a46ae468eb1,2026-02-14 19:54:34,"Hahn, Douglas and Schowalter",7.99,Travel,posted
2b56acb996787e21ea04b1cc074216b3,2026-02-14 19:50:17,Little-Gleichner,2.29,Travel,posted
35c88284de4d54236e1e5587ac514040,2026-02-14 19:42:45,Ebert-Daugherty,27.07,Travel,posted
3baaf5c07677e5d124bcf370406f0e49,2026-02-14 19:31:28,"Schroeder, Wolff and Hermiston",200.42,Travel,posted
f27fee179c852b80909b47ae8955af4c,2026-02-14 19:20:41,Kozey-McDermott,10.53,Travel,posted
7de03adcfede69e89b005e241ce28234,2026-02-14 19:19:10,Kris-Kertzmann,289.79,Travel,posted
9064f4206988fc48dc768969c5bf8c02,2026-02-14 19:13:41,Mosciski Group,112.56,Travel,posted
5bf6e07777f98daceb80a2d0dfdc86bd,2026-02-14 18:59:37,Romaguera and Sons,37.51,Travel,posted
7d5b85dc473d43cb0bddb548e36266b7,2026-02-14 18:53:07,Veum-Koelpin,140.16,Travel,posted
ccb6061f5aa670f5a472c3abfb78d735,2026-02-14 18:52:41,Veum-Koelpin,50.46,Travel,posted
431dcd0079d8502fcca16d298d843453,2026-02-14 18:49:06,Gislason Group,77.69,Travel,posted
517cc9c53e86ca05bd76d5bc721f0743,2026-02-14 18:48:53,Jerde-Hermann,41.84,Travel,posted
0c5eec4a441cf6f478d72144f1597b18,2026-02-14 18:43:15,Gislason Group,15.93,Travel,posted
1c38cf94967f66f6153e3c0d73db81cd,2026-02-14 18:30:51,Fritsch LLC,89.19,Travel,posted
8f48be770e02548e59eaa3e7288a8ff3,2026-02-14 18:30:05,"Kunze, Larkin and Mayert",9.43,Travel,posted
bd752f95f89c3f7a57504de18af770bb,2026-02-14 17:54:23,Block-Hauck,32.66,Travel,posted
d7af9dbf1b22531ba87d899a789c1025,2026-02-14 17:45:14,Kovacek Ltd,20.32,Travel,posted
cda82cbb42f740613d16312c79c2d1bb,2026-02-14 17:43:24,Boyer-Haley,32.68,Travel,posted
0e23042e92a203bc3bd56fb8010b4450,2026-02-14 17:42:48,Kessler Group,42.56,Travel,posted
9169e62eb2e655eed244d2202c8d1b00,2026-02-14 17:29:16,Satterfield-Lowe,8.13,Travel,posted
a7d2b606e598079f756da61b78be1ef9,2026-02-14 17:18:49,"Hahn, Douglas and Schowalter",9.03,Travel,posted
ae4cc2fadecb3ca5eb5068ced83428ff,2026-02-14 17:16:55,"Ritchie, Bradtke and Stiedemann",63.85,Travel,posted
3ddc336518e9d8c56c83e042ee6fdbc5,2026-02-14 17:15:33,Kozey-McDermott,9.87,Travel,posted
9615cd076b9656d5e8f9f29776e424fc,2026-02-14 17:10:38,Mosciski Group,152.69,Travel,posted
36d2db4162593a33a1c461e671f20690,2026-02-14 17:09:13,Treutel-King,26.68,Travel,posted
90dab2a38f64613ffbbfcb1eeb99dd0e,2026-02-14 17:07:33,Ebert-Daugherty,69.63,Travel,posted
33258f071793d2f9e2e0173927d6b812,2026-02-14 17:06:16,"Reichel, Bradtke and Blanda",50.52,Travel,posted
e615d8481cdc6d404d777b75aabd5d1b,2026-02-14 16:57:48,Lynch-Mohr,27.97,Travel,posted
e60b0bb51a5e9327cfd702d289f790e1,2026-02-14 16:57:22,"Schroeder, Wolff and Hermiston",78.55,Travel,posted
3171832bae5888ee706e6159de0c8c69,2026-02-14 16:56:27,Block-Hauck,1.43,Travel,posted
afafb8fdcf724fe91f2f0d5912c407ba,2026-02-14 16:48:15,Fritsch LLC,4.37,Travel,posted
ef18a2853cc344b2b1312cfb7cd4436a,2026-02-14 16:46:48,"McLaughlin, Armstrong and Koepp",4.45,Travel,posted
f7e77d56d6604e76206fb4906f41d7ab,2026-02-14 16:39:06,Lemke and Sons,43.51,Travel,posted
c6c59a7758c776a55710d2ca96cc039a,2026-02-14 16:37:15,Goyette-Herzog,274.78,Travel,posted
79bba12f3e6a4106cd9cbd8997f1bb9c,2026-02-14 16:36:18,"McLaughlin, Armstrong and Koepp",113.1,Travel,posted
32163b4f6f35fe59fadf9f859181f8b4,2026-02-14 16:35:37,Tromp Group,43.1,Travel,posted
471d2217da4efb25572a196dca22cd25,2026-02-14 16:30:21,"Eichmann, Hayes and Treutel",86.15,Travel,posted
4a8f85a02888075f0cf5b7dbc884adba,2026-02-14 16:27:11,Tromp Group,4.23,Travel,posted
75feb67c12fc722ee49ed4c7abb70d9e,2026-02-14 16:24:58,"Kilback, Nitzsche and Leffler",542.15,Travel,posted
f74e8719d5eac981735b1e91709b4fca,2026-02-14 16:19:59,Kozey-McDermott,3.62,Travel,posted
5d5e28a5be0cc5caafd054098a51e089,2026-02-14 16:19:02,Gislason Group,2.48,Travel,posted
634606d34014940b1d18da0ef5da8827,2026-02-14 15:57:00,"McLaughlin, Armstrong and Koepp",32.34,Travel,posted
9f9a93f5ca8b82f9d50aee8232ef0451,2026-02-14 15:53:24,Turner LLC,3.92,Travel,posted
a9518c9d22354180cc8a5f659a79b2f4,2026-02-14 15:48:21,Boyer-Haley,34.12,Travel,posted
411d931c7bcd6bf2da6b6f63bc09e349,2026-02-14 15:47:42,Lynch-Mohr,7.68,Travel,posted
517be83ee55dfa98cb799716093b8171,2026-02-14 15:42:28,"Kilback, Nitzsche and Leffler",150.08,Travel,posted
8600057553f2764df9f807a508d594d9,2026-02-14 15:27:18,Treutel-King,9.82,Travel,posted
deb5f89494d68bb84e3cfa0baba64976,2026-02-14 15:26:03,Kovacek Ltd,272.06,Travel,posted
e1f939435adaa7ab97b5284edf290a69,2026-02-14 15:13:37,Leannon-Nikolaus,86.18,Travel,posted
1dd5c693a31d8ebd70004e1b4f118d64,2026-02-14 15:04:06,Ankunding-Carroll,53.24,Travel,posted
db8e949b73520409f2b9abbf8f8813fe,2026-02-14 15:02:00,Kovacek Ltd,236.2,Travel,posted
f26d4b94c431566e6a08071b504df13b,2026-02-14 14:45:56,Treutel-King,81.68,Travel,posted
866e4601eda73721d6250c30dde575e8,2026-02-14 14:41:25,Tromp Group,1.1,Travel,posted
2c6c9f2972ec9fe1bbaeac13a68b7dfa,2026-02-14 14:39:14,"Hodkiewicz, Prohaska and Paucek",30.42,Travel,posted
c7223d62fe92d58ce43c4078dc8958a5,2026-02-14 14:32:24,Kozey-McDermott,6.19,Travel,posted
44d1b738c35689070e1e9ce036c3b511,2026-02-14 14:28:30,Breitenberg LLC,86.5,Travel,posted
9851d35f44d3d09dbf0fe1869c8a879c,2026-02-14 14:20:40,"Champlin, Rolfson and Connelly",89.29,Travel,posted
6b841249f58ad3a8c74b0ef4ca0669c6,2026-02-14 14:19:53,Fritsch LLC,75.69,Travel,posted
7a4a3d14a42c285e3dec704c6ef9d2a2,2026-02-14 14:06:15,Tillman LLC,68.47,Travel,posted
908b6cc616ed19a11e32e6e4f844defd,2026-02-14 14:05:05,Bednar Inc,93.08,Travel,posted
2f0877600cbf53ab10171d7a3ac2ab3e,2026-02-14 13:57:33,"McLaughlin, Armstrong and Koepp",86.06,Travel,posted
2cb45601aff6b94edc465cdd8b8dbd2a,2026-02-14 13:27:30,"Hahn, Douglas and Schowalter",36.08,Travel,posted
78294c677c63db6808fe06ed73069124,2026-02-14 13:26:01,Jerde-Hermann,4.38,Travel,posted
c83dc076020ac6a3362108cc0a135f5d,2026-02-14 13:24:59,"Ritchie, Oberbrunner and Cremin",36.18,Travel,posted
f857b543177d5cf3569e8161ea599aa8,2026-02-14 13:22:55,Mosciski Group,1.27,Travel,posted
c5eb874a884215c082bbf4e5b68e1166,2026-02-14 13:15:31,Satterfield-Lowe,74.25,Travel,posted
ab44aec347a8b94f5fe5dede871d7656,2026-02-14 13:06:46,"Ritchie, Bradtke and Stiedemann",25.95,Travel,posted
153823e5f838972c0c123e841e0d15e3,2026-02-14 13:03:15,Mosciski Group,14.67,Travel,posted
5d0eac79ecba9474a10f4f17af71082e,2026-02-14 13:00:19,"McLaughlin, Armstrong and Koepp",7.04,Travel,posted
08290376158a54d53ac295a5e6ca0bd0,2026-02-14 12:58:57,Jerde-Hermann,72.82,Travel,posted
7fe24dc046a2f820ee86c5edb04e62d1,2026-02-14 12:54:28,Jerde-Hermann,58.59,Travel,posted
715f2524c5950f6ed7f2882e302f1c07,2026-02-14 12:46:37,Hackett Group,104.73,Travel,posted
31ddbc947e36486f9e798971c5e4cc46,2026-02-14 12:45:40,"Medhurst, Labadie and Gottlieb",136.6,Travel,posted
d1ba7e991a1906e2e7ee59fac18443fd,2026-02-14 12:45:02,Hyatt-Blick,5.0,Travel,posted
2dfff235e4b842a4bb869c0df631f434,2026-02-14 12:40:08,Romaguera and Sons,32.42,Travel,posted
0a00450baafa74055eef19ab6ba73827,2026-02-14 12:40:01,Kessler Inc,2.37,Travel,posted
8a522a8461bf89d203035d550b97ab49,2026-02-14 12:24:15,"Kilback, Nitzsche and Leffler",60.9,Travel,posted
9bbe9ceb8d80b6a715a83e68a7ef52e0,2026-02-14 12:22:09,Boyer-Haley,3.11,Travel,posted
e85dc47cf4dc4085ce23c3e29a8d2d4c,2026-02-14 12:17:16,"Douglas, DuBuque and McKenzie",6.2,Travel,posted
eff226daa55b7ef846c34409214bead6,2026-02-14 12:10:54,Reichert-Weissnat,45.94,Travel,posted
d09659f7eec44ed3adb56a22cfe3de3e,2026-02-14 12:04:08,"Schroeder, Wolff and Hermiston",216.94,Travel,posted
c05f8aef4074c928bdad0ea7b2755e92,2026-02-13 23:49:57,Thiel Ltd,228.62,Travel,posted
47c87d6fe2e321fc4f09984853f8679b,2026-02-13 23:46:42,Turner LLC,7.94,Travel,posted
b060aaadf853ee0a5235cff1c7d8df14,2026-02-13 23:40:13,Ebert-Daugherty,73.67,Travel,posted
4a2f78cfc98abe902f9a589d4de9936e,2026-02-13 23:35:03,"Hodkiewicz, Prohaska and Paucek",3.11,Travel,posted
1946e2d5b9daab572c504a7868d22819,2026-02-13 23:33:05,"Champlin, Rolfson and Connelly",6.82,Travel,posted
25075fe7af1cc74747e62bf0225c37b0,2026-02-13 23:10:44,Ebert-Daugherty,51.63,Travel,posted
af038391200f59057544997f3475d9ac,2026-02-13 23:04:31,Jerde-Hermann,5.97,Travel,posted
6ad5e002c43edad06fefdb116f127759,2026-02-13 22:48:36,"Ritchie, Oberbrunner and Cremin",8.23,Travel,posted
497c6b02de7d1957447128a17380035e,2026-02-13 22:47:48,Breitenberg LLC,14.07,Travel,posted
ec469de2617c488891d2793626e020df,2026-02-13 22:42:13,Ankunding-Carroll,12.59,Travel,posted
8a6af9d2c1fdf5f8655e50d514e429fc,2026-02-13 22:27:35,"Ritchie, Bradtke and Stiedemann",3.37,Travel,posted
bdc92e113a17961635a8440116aebb23,2026-02-13 22:13:29,"Schroeder, Wolff and Hermiston",138.83,Travel,posted
5db11a29a4b0ecb7d63da05a5949314b,2026-02-13 22:08:09,Leannon-Nikolaus,39.5,Travel,posted
55ebfba5fcd3c46ad832ed6b532d308f,2026-02-13 22:03:01,Bednar Inc,64.14,Travel,posted
8c63db75e31e8694ce887a85ed20f1f1,2026-02-13 22:02:04,Mosciski Group,6.51,Travel,posted
b82dd735e20323e3c917b0d37c86f974,2026-02-13 22:01:57,Thiel Ltd,18.76,Travel,posted
d663b99618f567142c684a737b2af422,2026-02-13 21:53:15,"Medhurst, Labadie and Gottlieb",126.28,Travel,posted
76891e0ad7385b58503da527273d5072,2026-02-13 21:41:35,Turner LLC,27.11,Travel,posted
cc4fdb0dacc25d39c128091771d61787,2026-02-13 21:41:10,Hackett Group,2.2,Travel,posted
6c7e2572e82d8dc9feba739c43530c2d,2026-02-13 21:29:06,Kovacek Ltd,73.3,Travel,posted
827d3e2d1d4407428d757d369a56dbfe,2026-02-13 21:11:49,"Kunze, Larkin and Mayert",9.94,Travel,posted
79c6fa7f5f52c44087a46f71e5fd1448,2026-02-13 21:04:19,Kessler Group,73.18,Travel,posted
ae5201162f6f524558ca5ab372a40e51,2026-02-13 20:53:11,"Hodkiewicz, Prohaska and Paucek",9.34,Travel,posted
d5aeafab91b6e25acd815739b1c1cd15,2026-02-13 20:46:52,"Champlin, Rolfson and Connelly",1.29,Travel,posted
a3458773fefef0f277cb9a368936a26a,2026-02-13 20:43:19,"McLaughlin, Armstrong and Koepp",21.24,Travel,posted
7ebeebb289b84a502dead83fd9344499,2026-02-13 20:40:08,Fritsch LLC,56.65,Travel,posted
235db155f4dc618b72683e406fca32c0,2026-02-13 20:39:59,Treutel-King,18.03,Travel,posted
1280b97fc477a961f399e082ba7c8da7,2026-02-13 20:39:21,Boyer-Haley,5.89,Travel,posted
868118ba1e0da995a21e358501395f24,2026-02-13 20:36:11,Kessler Inc,3.33,Travel,posted
44820503b6db441c248f87bccab6e593,2026-02-13 20:33:24,"Ritchie, Bradtke and Stiedemann",50.16,Travel,posted
1087f76dfb25b4a3af76174f143f7ab6,2026-02-13 20:15:32,Lynch-Mohr,79.91,Travel,posted
448358186476cf842d620ae5d338b0f5,2026-02-13 19:19:02,Tillman LLC,163.59,Travel,posted
462e883ac6f5c7640ec2ecf71361daf4,2026-02-13 19:18:25,Romaguera and Sons,27.86,Travel,posted
671c28b717cb968def11d9e114f44904,2026-02-13 19:13:40,Kozey-McDermott,167.56,Travel,posted
a3fd5273d937fce475682110b1173995,2026-02-13 18:56:32,Lynch-Mohr,27.55,Travel,posted
b12150ab995b34c2bc065bb3604f3160,2026-02-13 18:37:51,Veum-Koelpin,7.55,Travel,posted
23e91eed953247bf41ef9cf06c863322,2026-02-13 18:24:34,"Hartmann, Rowe and Hermann",11.79,Travel,posted
adbf272fce2a03504207788943a438d5,2026-02-13 18:23:05,"Hagenes, Hermann and Stroman",3.78,Travel,posted
160ed4a78e18f1179abb0e620641a0a1,2026-02-13 18:18:17,Goyette-Herzog,45.83,Travel,posted
df095ca0931acec3754e808590655d74,2026-02-13 18:15:40,"Reichel, Bradtke and Blanda",46.54,Travel,posted
b53531376df42374fa0a2dc0b78c96b4,2026-02-13 18:14:29,"McLaughlin, Armstrong and Koepp",1.16,Travel,posted
9225da61080f725179cdb09ccd983581,2026-02-13 18:03:30,Kozey-McDermott,14.96,Travel,posted
5803ced32dbc50a8da852a49edcdd540,2026-02-13 17:58:20,Leannon-Nikolaus,4.67,Travel,posted
9df709b7354af0f239d78bc284a1065f,2026-02-13 17:53:26,"Hagenes, Hermann and Stroman",81.72,Travel,posted
db8eb6b939d570ce6bec8dd47d93ba91,2026-02-13 17:44:37,"Reichel, Bradtke and Blanda",2.86,Travel,posted
5385c0e31bee0889c95dbad981a8a8da,2026-02-13 17:39:18,Thiel Ltd,42.15,Travel,posted
78fff7286feba68db908a44c13f308c7,2026-02-13 17:32:56,Ebert-Daugherty,4.19,Travel,posted
5dbebcd59203c3b09862d19980a33db4,2026-02-13 17:30:40,Tromp Group,27.2,Travel,posted
602f53216b465d5afe8540d59435b657,2026-02-13 17:30:39,"Medhurst, Labadie and Gottlieb",35.37,Travel,posted
c8177cf1ae2e174f4678d00708ef4609,2026-02-13 17:28:47,Kozey-McDermott,12.4,Travel,posted
f607e5dd2b31d05f7a6f5de4519e417b,2026-02-13 17:22:59,Tromp Group,21.19,Travel,posted
a4c47d7b18aaa004064543f6e68151ef,2026-02-13 17:21:39,Hyatt-Blick,192.96,Travel,posted
ae96aa5d927f208d8edfad536466c106,2026-02-13 17:12:08,Johnston-Casper,30.76,Travel,posted
487b67525753c3eb6240f802c90dd82b,2026-02-13 17:10:53,"Ritchie, Bradtke and Stiedemann",34.82,Travel,posted
4a76132fbc1d769bdecf57d3548bee77,2026-02-13 17:02:11,Mosciski Group,16.75,Travel,posted
8f7de2acdd17d2b1811026b21f4d155c,2026-02-13 17:00:39,Kessler Group,170.55,Travel,posted
2c4130b502af09db87cf4d0c7c397a75,2026-02-13 16:55:50,Treutel-King,7.34,Travel,posted
4f611683b08bb62dd2535aaa256ac564,2026-02-13 16:47:34,Corwin-Romaguera,6.94,Travel,posted
123c7753beab5ca7e7ac8df82ab33280,2026-02-13 16:47:12,"Larson, Quitzon and Spencer",56.38,Travel,posted
7ea463c9757aecf47ce20eb49254e682,2026-02-13 16:26:24,Ankunding-Carroll,50.97,Travel,posted
4b9f47bdbfb8a47d0470f6b67d920731,2026-02-13 16:25:25,"Kunze, Larkin and Mayert",99.47,Travel,posted
90bbddbc1f9341d12d4a18783df47e19,2026-02-13 16:23:54,Treutel-King,44.75,Travel,posted
207acfff90cf150da26cabf492d79f80,2026-02-13 16:23:41,Satterfield-Lowe,223.71,Travel,posted
fc870b34e3794b291a7180549c0ef8ba,2026-02-13 16:22:51,Goyette-Herzog,83.59,Travel,posted
341eac6c13191a70c092654b6d865084,2026-02-13 16:15:25,Hyatt-Blick,25.43,Travel,posted
0039e5f25a112eaaaf34fcb89881dcbc,2026-02-13 16:02:21,"Schroeder, Wolff and Hermiston",46.96,Travel,posted
635bf7e3b2d2325a7fc15d106adc5a66,2026-02-13 16:01:21,Kris-Kertzmann,74.3,Travel,posted
713e1650e39864914748c84ea5cc4ebe,2026-02-13 15:47:42,"Medhurst, Labadie and Gottlieb",8.3,Travel,posted
f959d9b30513891a6be9f84af08dc4c1,2026-02-13 15:44:58,Corwin-Romaguera,59.48,Travel,posted
eef9b53fb83bfba65f644d6bd233c3c1,2026-02-13 15:40:09,Block-Hauck,39.87,Travel,posted
438e3a8e99bc623c1be286bc186b0c31,2026-02-13 15:33:16,Jerde-Hermann,28.13,Travel,posted
b377fe9e4d2292b3d45ae56191203de7,2026-02-13 15:28:45,Reichert-Weissnat,125.51,Travel,posted
b702cbdd8f96234befb0d4b13037a910,2026-02-13 15:24:28,Veum-Koelpin,5.35,Travel,posted
fafe7150f20b1e0945f303d8333d8aef,2026-02-13 15:23:14,Hyatt-Blick,298.9,Travel,posted
6041ef4e343b1a7eb069b6da021f9152,2026-02-13 15:19:43,Treutel-King,62.34,Travel,posted
970518d3f5a433d4dd0478d941ae84d5,2026-02-13 15:17:38,"Schroeder, Wolff and Hermiston",5.77,Travel,posted
93feb4b1e06ab0c99e112488a98a4cfd,2026-02-13 14:47:32,Little-Gleichner,112.24,Travel,posted
0220d55ca90fa7b2d73bb03809a1de3d,2026-02-13 14:46:43,Lemke and Sons,2.77,Travel,posted
7bb2f21d61e9d96f17a722fea2840243,2026-02-13 14:44:52,"Champlin, Rolfson and Connelly",54.24,Travel,posted
b2a9b4bf5b86258731da8cc8102fdfc1,2026-02-13 14:42:24,"Schroeder, Wolff and Hermiston",4.54,Travel,posted
fdac29a6c2faff0d9f7934aff6ab5443,2026-02-13 14:41:53,Hyatt-Blick,48.24,Travel,posted
faf7e4b05392dc29660694e9889bdc06,2026-02-13 14:24:24,Treutel-King,420.01,Travel,posted
7d7fd367c42823a0191308c0488df539,2026-02-13 14:22:53,Reichert-Weissnat,38.79,Travel,posted
7235da961fd7eff06a4a49aa1ee457ea,2026-02-13 14:15:25,Tromp Group,263.14,Travel,posted
cba4907634534587c3f0d5dec428f24e,2026-02-13 14:10:41,"Hagenes, Hermann and Stroman",98.16,Travel,posted
f850ab733355a3cca3fae987522e977c,2026-02-13 14:06:45,Veum-Koelpin,14.37,Travel,posted
5ae23b2753c73f830506468f60944716,2026-02-13 14:04:46,Tromp Group,123.7,Travel,posted
55ea67516bda72feed46d43f602cd023,2026-02-13 14:03:35,Turner LLC,19.43,Travel,posted
4cf211d88a9c4dd79d6dae38bfafd24d,2026-02-13 13:50:46,Gislason Group,8.82,Travel,posted
e639cfcd2fd70c0abfa248c8c731af16,2026-02-13 13:42:32,"Hodkiewicz, Prohaska and Paucek",33.74,Travel,posted
be8960060499f466093e07233fb01415,2026-02-13 13:07:11,Satterfield-Lowe,120.05,Travel,posted
e3ce460290d686a37d825fc38ff120be,2026-02-13 12:36:05,Veum-Koelpin,5.39,Travel,posted
b5e6321985fadf89d57943db2c51679d,2026-02-13 12:30:53,Kessler Inc,588.27,Travel,posted
56ad0cc833a0b382780f1d261cf9b2f8,2026-02-13 12:24:29,"Champlin, Rolfson and Connelly",91.44,Travel,posted
755364c1dce99ef727715e4c4424384d,2026-02-13 12:20:21,Lynch-Mohr,18.74,Travel,posted
6070a969c958b328d5ad431fc1e5c7b1,2026-02-12 23:54:57,Turner LLC,22.09,Travel,posted
26213b2e94d19dcbac31de39d0829c96,2026-02-12 23:42:25,"Eichmann, Hayes and Treutel",8.48,Travel,posted
07088aeca80e28957c39a6e4ffc864bf,2026-02-12 23:36:27,"Eichmann, Hayes and Treutel",1.87,Travel,posted
f0a65bd88af21ff5bb91fa7b1751fd1c,2026-02-12 23:35:52,"Hagenes, Hermann and Stroman",279.1,Travel,posted
ce68ec4aee02f9d4aa3f7eca34b3a5f8,2026-02-12 23:08:29,"Ritchie, Oberbrunner and Cremin",104.59,Travel,posted
80d545924fc578bcb3c61c927ff7d649,2026-02-12 23:03:19,"Champlin, Rolfson and Connelly",12.94,Travel,posted
c1b58165dc943d35cd15909c2f2f931f,2026-02-12 22:56:49,Boyer-Haley,4.8,Travel,posted
c432c9849922ea890f4d12cf9588b3ac,2026-02-12 22:47:21,"Douglas, DuBuque and McKenzie",8.04,Travel,posted
d472ebf9889e7cb1b6d0293d94b453a3,2026-02-12 22:27:28,"Champlin, Rolfson and Connelly",1.12,Travel,posted
76d2a4331664f15a41c858b7631561de,2026-02-12 22:03:22,Kessler Inc,15.2,Travel,posted
b1930ff1c7999105a7010d230c79085d,2026-02-12 22:03:02,Ebert-Daugherty,36.9,Travel,posted
b6bb8fa1b4aa0d9ea0aebdae0fe4aaeb,2026-02-12 21:46:34,"Schroeder, Wolff and Hermiston",12.77,Travel,posted
75dd42486d78437b8ae11fbfe46c8e23,2026-02-12 21:43:09,Veum-Koelpin,19.81,Travel,posted
34c03d8edfe2b9e3f30468754bf2884e,2026-02-12 21:37:26,Ankunding-Carroll,18.58,Travel,posted
f17382fab4dd57ab3536754820b4fa48,2026-02-12 21:28:32,Tillman LLC,43.89,Travel,posted
69a01f456dcb014c1104341c933c24f1,2026-02-12 21:25:18,Hackett Group,68.15,Travel,posted
ec789c30e8c417dd4e3dc14cbdec2be5,2026-02-12 20:59:45,Breitenberg LLC,2.88,Travel,posted
191c3d9928fef41bf70ef9727d94863d,2026-02-12 20:53:31,Veum-Koelpin,151.98,Travel,posted
222dfaa7c265e49561f7523d3937b084,2026-02-12 20:27:11,Mosciski Group,77.13,Travel,posted
0721eca2773d770517ba556edce149da,2026-02-12 20:25:53,Kovacek Ltd,22.83,Travel,posted
3563cbd520dec311d316f2af0790fa94,2026-02-12 20:24:21,"Eichmann, Hayes and Treutel",8.85,Travel,posted
c468c57ad8395c15d45230ab68a1589b,2026-02-12 20:18:31,Corwin-Romaguera,14.78,Travel,posted
d29d55d47b5d46afe42b567056e1a752,2026-02-12 20:10:17,"Hahn, Douglas and Schowalter",6.08,Travel,posted
fe127c640b0b89af5c48063578702819,2026-02-12 20:08:23,"Kunze, Larkin and Mayert",96.75,Travel,posted
d4e5dbade559408bff42f57244c2e122,2026-02-12 19:58:51,"Medhurst, Labadie and Gottlieb",75.87,Travel,posted
5dd4499f036c5e8584e4d874e076a53e,2026-02-12 19:48:48,"Kunze, Larkin and Mayert",13.68,Travel,posted
